1952;4;7;809
1952;4;8;689
1952;4;9;617
1952;4;10;550
1952;4;11;486
1952;4;12;440
1952;4;13;406
1952;4;14;382
1952;4;15;362
1952;4;16;332
1952;4;17;316
1952;4;18;303
1952;4;19;297
1952;4;20;286
1952;4;21;269
1952;4;22;267
1952;4;23;297
1952;4;24;299
1952;4;25;307
1952;4;26;280
1952;4;27;245
1952;4;28;227
1952;4;29;223
1952;4;30;215
1952;5;1;212
1952;5;2;191
1952;5;3;182
1952;5;4;198
1952;5;5;193
1952;5;6;202
1952;5;7;202
1952;5;8;206
1952;5;9;200
1952;5;10;181
1952;5;11;164
1952;5;12;156
1952;5;13;154
1952;5;14;151
1952;5;15;141
1952;5;16;141
1952;5;17;138
1952;5;18;132
1952;5;19;127
1952;5;20;117
1952;5;21;115
1952;5;22;110
1952;5;23;102
1952;5;24;103
1952;5;25;102
1952;5;26;99.2
1952;5;27;95.3
1952;5;28;95.3
1952;5;29;97.9
1952;5;30;102
1952;5;31;101
1952;6;1;96.6
1952;6;2;104
1952;6;3;113
1952;6;4;115
1952;6;5;103
1952;6;6;95.3
1952;6;7;90.4
1952;6;8;91.6
1952;6;9;102
1952;6;10;102
1952;6;11;97.9
1952;6;12;95.3
1952;6;13;96.6
1952;6;14;90.4
1952;6;15;83.2
1952;6;16;79.8
1952;6;17;84.4
1952;6;18;83.2
1952;6;19;86.8
1952;6;20;94
1952;6;21;99.2
1952;6;22;107
1952;6;23;107
1952;6;24;104
1952;6;25;96.6
1952;6;26;86.8
1952;6;27;82
1952;6;28;78.7
1952;6;29;76.5
1952;6;30;71
1952;7;1;67.4
1952;7;2;64.7
1952;7;3;63.8
1952;7;4;62
1952;7;5;73.2
1952;7;6;56.9
1952;7;7;54.4
1952;7;8;62
1952;7;9;68.3
1952;7;10;82
1952;7;11;85.6
1952;7;12;84.4
1952;7;13;70.1
1952;7;14;65.6
1952;7;15;64.7
1952;7;16;95.3
1952;7;17;121
1952;7;18;132
1952;7;19;91.6
1952;7;20;78.7
1952;7;21;68.3
1952;7;22;64.7
1952;7;23;59.5
1952;7;24;58.6
1952;7;25;53.5
1952;7;26;52
1952;7;27;50.5
1952;7;28;51.3
1952;7;29;49.8
1952;7;30;46.8
1952;7;31;46.8
1952;8;1;46
1952;8;2;46
1952;8;3;45.3
1952;8;4;48.3
1952;8;5;46
1952;8;6;46
1952;8;7;44.6
1952;8;8;41
1952;8;9;38.8
1952;8;10;40.2
1952;8;11;38.8
1952;8;12;39.5
1952;8;13;37.4
1952;8;14;38.1
1952;8;15;40.2
1952;8;16;41.7
1952;8;17;40.2
1952;8;18;39.5
1952;8;19;41.7
1952;8;20;41.7
1952;8;21;51.3
1952;8;22;62.9
1952;8;23;73.2
1952;8;24;73.2
1952;8;25;61.2
1952;8;26;52
1952;8;27;48.3
1952;8;28;46
1952;8;29;45.3
1952;8;30;44.6
1952;8;31;46
1952;9;1;52.8
1952;9;2;58.6
1952;9;3;56.1
1952;9;4;54.4
1952;9;5;50.5
1952;9;6;53.5
1952;9;7;56.9
1952;9;8;59.5
1952;9;9;63.8
1952;9;10;69.2
1952;9;11;72.1
1952;9;12;73.2
1952;9;13;68.3
1952;9;14;67.4
1952;9;15;82
1952;9;16;76.5
1952;9;17;65.6
1952;9;18;63.8
1952;9;19;64.7
1952;9;20;64.7
1952;9;21;63.8
1952;9;22;64.7
1952;9;23;62
1952;9;24;60.3
1952;9;25;62
1952;9;26;65.6
1952;9;27;75.4
1952;9;28;97.9
1952;9;29;128
1952;9;30;172
1952;10;1;212
1952;10;2;223
1952;10;3;239
1952;10;4;243
1952;10;5;267
1952;10;6;295
1952;10;7;350
1952;10;8;312
1952;10;9;247
1952;10;10;210
1952;10;11;195
1952;10;12;172
1952;10;13;156
1952;10;14;146
1952;10;15;148
1952;10;16;176
1952;10;17;202
1952;10;18;210
1952;10;19;206
1952;10;20;182
1952;10;21;174
1952;10;22;200
1952;10;23;339
1952;10;24;526
1952;10;25;632
1952;10;26;568
1952;10;27;556
1952;10;28;657
1952;10;29;725
1952;10;30;571
1952;10;31;408
1952;11;1;416
1952;11;2;484
1952;11;3;589
1952;11;4;772
1952;11;5;983
1952;11;6;954
1952;11;7;905
1952;11;8;1000
1952;11;9;1110
1952;11;10;1070
1952;11;11;1020
1952;11;12;1040
1952;11;13;1060
1952;11;14;1060
1952;11;15;1000
1952;11;16;847
1952;11;17;729
1952;11;18;620
1952;11;19;532
1952;11;20;475
1952;11;21;429
1952;11;22;411
1952;11;23;500
1952;11;24;683
1952;11;25;709
1952;11;26;651
1952;11;27;521
1952;11;28;860
1952;11;29;1550
1952;11;30;1810
1952;12;1;1900
1952;12;2;2320
1952;12;3;2180
1952;12;4;1730
1952;12;5;1260
1952;12;6;933
1952;12;7;752
1952;12;8;642
1952;12;9;559
1952;12;10;486
1952;12;11;424
1952;12;12;398
1952;12;13;406
1952;12;14;745
1952;12;15;1060
1952;12;16;1070
1952;12;17;891
1952;12;18;891
1952;12;19;1200
1952;12;20;1270
1952;12;21;1480
1952;12;22;2450
1952;12;23;2490
1952;12;24;2200
1952;12;25;1970
1952;12;26;1770
1952;12;27;1470
1952;12;28;1320
1952;12;29;1160
1952;12;30;993
1952;12;31;837
1953;1;1;722
1953;1;2;638
1953;1;3;565
1953;1;4;486
1953;1;5;456
1953;1;6;427
1953;1;7;395
1953;1;8;362
1953;1;9;348
1953;1;10;318
1953;1;11;303
1953;1;12;297
1953;1;13;276
1953;1;14;253
1953;1;15;233
1953;1;16;221
1953;1;17;212
1953;1;18;217
1953;1;19;212
1953;1;20;204
1953;1;21;202
1953;1;22;206
1953;1;23;206
1953;1;24;204
1953;1;25;198
1953;1;26;189
1953;1;27;191
1953;1;28;181
1953;1;29;182
1953;1;30;210
1953;1;31;272
1953;2;1;314
1953;2;2;411
1953;2;3;429
1953;2;4;432
1953;2;5;390
1953;2;6;346
1953;2;7;312
1953;2;8;286
1953;2;9;257
1953;2;10;255
1953;2;11;307
1953;2;12;748
1953;2;13;986
1953;2;14;905
1953;2;15;702
1953;2;16;550
1953;2;17;448
1953;2;18;372
1953;2;19;332
1953;2;20;334
1953;2;21;382
1953;2;22;583
1953;2;23;837
1953;2;24;937
1953;2;25;864
1953;2;26;735
1953;2;27;635
1953;2;28;574
1953;3;1;515
1953;3;2;473
1953;3;3;440
1953;3;4;414
1953;3;5;382
1953;3;6;358
1953;3;7;339
1953;3;8;323
1953;3;9;307
1953;3;10;295
1953;3;11;280
1953;3;12;267
1953;3;13;263
1953;3;14;261
1953;3;15;255
1953;3;16;245
1953;3;17;235
1953;3;18;217
1953;3;19;208
1953;3;20;206
1953;3;21;198
1953;3;22;189
1953;3;23;188
1953;3;24;188
1953;3;25;186
1953;3;26;184
1953;3;27;188
1953;3;28;182
1953;3;29;184
1953;3;30;184
1953;3;31;188
1953;4;1;182
1953;4;2;177
1953;4;3;179
1953;4;4;189
1953;4;5;184
1953;4;6;181
1953;4;7;202
1953;4;8;212
1953;4;9;213
1953;4;10;231
1953;4;11;241
1953;4;12;251
1953;4;13;231
1953;4;14;223
1953;4;15;204
1953;4;16;188
1953;4;17;182
1953;4;18;176
1953;4;19;167
1953;4;20;157
1953;4;21;145
1953;4;22;140
1953;4;23;131
1953;4;24;122
1953;4;25;122
1953;4;26;120
1953;4;27;114
1953;4;28;114
1953;4;29;108
1953;4;30;115
1953;5;1;120
1953;5;2;122
1953;5;3;120
1953;5;4;121
1953;5;5;110
1953;5;6;102
1953;5;7;101
1953;5;8;94
1953;5;9;92.8
1953;5;10;92.8
1953;5;11;85.6
1953;5;12;84.4
1953;5;13;88
1953;5;14;84.4
1953;5;15;84.4
1953;5;16;84.4
1953;5;17;84.4
1953;5;18;82
1953;5;19;84.4
1953;5;20;80.9
1953;5;21;78.7
1953;5;22;78.7
1953;5;23;74.3
1953;5;24;70.1
1953;5;25;75.4
1953;5;26;71
1953;5;27;66.5
1953;5;28;69.2
1953;5;29;71
1953;5;30;74.3
1953;5;31;75.4
1953;6;1;76.5
1953;6;2;79.8
1953;6;3;82
1953;6;4;89.2
1953;6;5;94
1953;6;6;99.2
1953;6;7;107
1953;6;8;114
1953;6;9;103
1953;6;10;88
1953;6;11;85.6
1953;6;12;113
1953;6;13;337
1953;6;14;454
1953;6;15;358
1953;6;16;305
1953;6;17;255
1953;6;18;210
1953;6;19;184
1953;6;20;169
1953;6;21;156
1953;6;22;157
1953;6;23;145
1953;6;24;129
1953;6;25;124
1953;6;26;167
1953;6;27;189
1953;6;28;200
1953;6;29;261
1953;6;30;337
1953;7;1;337
1953;7;2;286
1953;7;3;288
1953;7;4;314
1953;7;5;414
1953;7;6;489
1953;7;7;484
1953;7;8;574
1953;7;9;438
1953;7;10;305
1953;7;11;249
1953;7;12;221
1953;7;13;198
1953;7;14;191
1953;7;15;193
1953;7;16;204
1953;7;17;253
1953;7;18;259
1953;7;19;225
1953;7;20;210
1953;7;21;290
1953;7;22;408
1953;7;23;312
1953;7;24;237
1953;7;25;195
1953;7;26;170
1953;7;27;186
1953;7;28;179
1953;7;29;154
1953;7;30;145
1953;7;31;135
1953;8;1;138
1953;8;2;149
1953;8;3;169
1953;8;4;167
1953;8;5;157
1953;8;6;137
1953;8;7;122
1953;8;8;115
1953;8;9;108
1953;8;10;104
1953;8;11;99.2
1953;8;12;94
1953;8;13;84.4
1953;8;14;86.8
1953;8;15;86.8
1953;8;16;84.4
1953;8;17;84.4
1953;8;18;82
1953;8;19;80.9
1953;8;20;78.7
1953;8;21;79.8
1953;8;22;83.2
1953;8;23;79.8
1953;8;24;85.6
1953;8;25;79.8
1953;8;26;82
1953;8;27;91.6
1953;8;28;79.8
1953;8;29;76.5
1953;8;30;73.2
1953;8;31;69.2
1953;9;1;68.3
1953;9;2;63.8
1953;9;3;62.9
1953;9;4;62.9
1953;9;5;59.5
1953;9;6;57.8
1953;9;7;56.1
1953;9;8;54.4
1953;9;9;55.2
1953;9;10;52.8
1953;9;11;54.4
1953;9;12;54.4
1953;9;13;54.4
1953;9;14;52
1953;9;15;52.8
1953;9;16;50.5
1953;9;17;53.5
1953;9;18;53.5
1953;9;19;57.8
1953;9;20;62
1953;9;21;69.2
1953;9;22;77.6
1953;9;23;88
1953;9;24;91.6
1953;9;25;86.8
1953;9;26;84.4
1953;9;27;84.4
1953;9;28;78.7
1953;9;29;69.2
1953;9;30;70.1
1953;10;1;69.2
1953;10;2;69.2
1953;10;3;68.3
1953;10;4;72.1
1953;10;5;69.2
1953;10;6;64.7
1953;10;7;64.7
1953;10;8;61.2
1953;10;9;62
1953;10;10;62
1953;10;11;60.3
1953;10;12;58.6
1953;10;13;60.3
1953;10;14;57.8
1953;10;15;56.1
1953;10;16;58.6
1953;10;17;62.9
1953;10;18;63.8
1953;10;19;65.6
1953;10;20;69.2
1953;10;21;71
1953;10;22;68.3
1953;10;23;64.7
1953;10;24;64.7
1953;10;25;62.9
1953;10;26;62
1953;10;27;61.2
1953;10;28;59.5
1953;10;29;63.8
1953;10;30;68.3
1953;10;31;74.3
1953;11;1;78.7
1953;11;2;72.1
1953;11;3;76.5
1953;11;4;76.5
1953;11;5;76.7
1953;11;6;79.8
1953;11;7;77.6
1953;11;8;78.7
1953;11;9;77.6
1953;11;10;78.7
1953;11;11;70.1
1953;11;12;74.3
1953;11;13;73.2
1953;11;14;65.6
1953;11;15;65.6
1953;11;16;65.6
1953;11;17;62.9
1953;11;18;62.9
1953;11;19;61.2
1953;11;20;62
1953;11;21;58.6
1953;11;22;61.2
1953;11;23;62
1953;11;24;58.6
1953;11;25;57.8
1953;11;26;58.6
1953;11;27;58.6
1953;11;28;56.9
1953;11;29;54.4
1953;11;30;56.9
1953;12;1;59.5
1953;12;2;55.2
1953;12;3;58.6
1953;12;4;57.8
1953;12;5;56.1
1953;12;6;55.2
1953;12;7;54.4
1953;12;8;53.5
1953;12;9;52.8
1953;12;10;53.5
1953;12;11;53.5
1953;12;12;53.5
1953;12;13;54.4
1953;12;14;53.5
1953;12;15;54.4
1953;12;16;52.8
1953;12;17;52
1953;12;18;52
1953;12;19;52
1953;12;20;52.8
1953;12;21;53.5
1953;12;22;53.5
1953;12;23;52.8
1953;12;24;52.8
1953;12;25;55.2
1953;12;26;55.2
1953;12;27;57.8
1953;12;28;62.9
1953;12;29;70.1
1953;12;30;75.4
1953;12;31;82
1954;1;1;90.4
1954;1;2;91.6
1954;1;3;85.6
1954;1;4;79.8
1954;1;5;70.1
1954;1;6;64.7
1954;1;7;64.7
1954;1;8;60.3
1954;1;9;61.2
1954;1;10;64.7
1954;1;11;66.5
1954;1;12;72.1
1954;1;13;104
1954;1;14;162
1954;1;15;182
1954;1;16;239
1954;1;17;393
1954;1;18;506
1954;1;19;509
1954;1;20;422
1954;1;21;316
1954;1;22;332
1954;1;23;438
1954;1;24;448
1954;1;25;443
1954;1;26;327
1954;1;27;255
1954;1;28;215
1954;1;29;206
1954;1;30;200
1954;1;31;174
1954;2;1;120
1954;2;2;104
1954;2;3;99
1954;2;4;92
1954;2;5;93
1954;2;6;92
1954;2;7;92
1954;2;8;92
1954;2;9;95
1954;2;10;100
1954;2;11;110
1954;2;12;145
1954;2;13;170
1954;2;14;208
1954;2;15;275
1954;2;16;157
1954;2;17;135
1954;2;18;112
1954;2;19;95
1954;2;20;100
1954;2;21;96
1954;2;22;95
1954;2;23;95
1954;2;24;95
1954;2;25;100
1954;2;26;110
1954;2;27;160
1954;2;28;300
1954;3;1;353
1954;3;2;518
1954;3;3;478
1954;3;4;385
1954;3;5;424
1954;3;6;443
1954;3;7;408
1954;3;8;350
1954;3;9;305
1954;3;10;278
1954;3;11;243
1954;3;12;229
1954;3;13;210
1954;3;14;202
1954;3;15;188
1954;3;16;177
1954;3;17;167
1954;3;18;162
1954;3;19;157
1954;3;20;151
1954;3;21;146
1954;3;22;154
1954;3;23;154
1954;3;24;157
1954;3;25;159
1954;3;26;156
1954;3;27;156
1954;3;28;153
1954;3;29;154
1954;3;30;143
1954;3;31;137
1954;4;1;135
1954;4;2;161
1954;4;3;295
1954;4;4;424
1954;4;5;489
1954;4;6;478
1954;4;7;393
1954;4;8;353
1954;4;9;427
1954;4;10;419
1954;4;11;339
1954;4;12;284
1954;4;13;249
1954;4;14;217
1954;4;15;200
1954;4;16;186
1954;4;17;172
1954;4;18;165
1954;4;19;156
1954;4;20;157
1954;4;21;151
1954;4;22;148
1954;4;23;138
1954;4;24;137
1954;4;25;134
1954;4;26;125
1954;4;27;121
1954;4;28;113
1954;4;29;108
1954;4;30;102
1954;5;1;101
1954;5;2;99.2
1954;5;3;91.6
1954;5;4;89.2
1954;5;5;91.6
1954;5;6;92.8
1954;5;7;92.8
1954;5;8;95.3
1954;5;9;89.2
1954;5;10;85.6
1954;5;11;83.2
1954;5;12;78.7
1954;5;13;74.3
1954;5;14;70.1
1954;5;15;70.1
1954;5;16;66.5
1954;5;17;62.9
1954;5;18;62
1954;5;19;61.2
1954;5;20;61.2
1954;5;21;62.9
1954;5;22;63.8
1954;5;23;63.8
1954;5;24;67.4
1954;5;25;76.5
1954;5;26;88
1954;5;27;80.9
1954;5;28;76.5
1954;5;29;72.1
1954;5;30;69.2
1954;5;31;68.3
1954;6;1;70.1
1954;6;2;77.6
1954;6;3;85.6
1954;6;4;89.2
1954;6;5;85.6
1954;6;6;79.8
1954;6;7;75.4
1954;6;8;74.3
1954;6;9;71
1954;6;10;67.4
1954;6;11;73.2
1954;6;12;69.2
1954;6;13;71
1954;6;14;69.2
1954;6;15;78.7
1954;6;16;94
1954;6;17;89.2
1954;6;18;86.8
1954;6;19;84.4
1954;6;20;74.3
1954;6;21;68.3
1954;6;22;64.7
1954;6;23;59.5
1954;6;24;60.3
1954;6;25;57.8
1954;6;26;56.1
1954;6;27;52.8
1954;6;28;54.4
1954;6;29;52.8
1954;6;30;51.3
1954;7;1;50.5
1954;7;2;49.8
1954;7;3;49.8
1954;7;4;55.2
1954;7;5;59.5
1954;7;6;57.8
1954;7;7;56.1
1954;7;8;58.6
1954;7;9;59.5
1954;7;10;60.3
1954;7;11;61.2
1954;7;12;60.3
1954;7;13;56.9
1954;7;14;57.8
1954;7;15;58.6
1954;7;16;56.9
1954;7;17;59.5
1954;7;18;66.5
1954;7;19;69.2
1954;7;20;79.8
1954;7;21;117
1954;7;22;117
1954;7;23;97.9
1954;7;24;82
1954;7;25;82
1954;7;26;73.2
1954;7;27;70.1
1954;7;28;66.5
1954;7;29;75.4
1954;7;30;78.7
1954;7;31;76.5
1954;8;1;74.3
1954;8;2;73.2
1954;8;3;69.2
1954;8;4;70.1
1954;8;5;67.4
1954;8;6;63.8
1954;8;7;62
1954;8;8;62
1954;8;9;62.9
1954;8;10;61.2
1954;8;11;75.4
1954;8;12;94
1954;8;13;96.6
1954;8;14;91.6
1954;8;15;92.8
1954;8;16;124
1954;8;17;339
1954;8;18;330
1954;8;19;286
1954;8;20;231
1954;8;21;202
1954;8;22;184
1954;8;23;215
1954;8;24;237
1954;8;25;253
1954;8;26;321
1954;8;27;465
1954;8;28;440
1954;8;29;390
1954;8;30;307
1954;8;31;267
1954;9;1;225
1954;9;2;195
1954;9;3;167
1954;9;4;151
1954;9;5;132
1954;9;6;127
1954;9;7;132
1954;9;8;127
1954;9;9;137
1954;9;10;145
1954;9;11;140
1954;9;12;132
1954;9;13;132
1954;9;14;134
1954;9;15;132
1954;9;16;122
1954;9;17;129
1954;9;18;134
1954;9;19;177
1954;9;20;225
1954;9;21;486
1954;9;22;467
1954;9;23;390
1954;9;24;330
1954;9;25;276
1954;9;26;247
1954;9;27;253
1954;9;28;288
1954;9;29;380
1954;9;30;478
1954;10;1;550
1954;10;2;515
1954;10;3;489
1954;10;4;462
1954;10;5;432
1954;10;6;362
1954;10;7;318
1954;10;8;299
1954;10;9;303
1954;10;10;323
1954;10;11;382
1954;10;12;355
1954;10;13;330
1954;10;14;295
1954;10;15;265
1954;10;16;241
1954;10;17;221
1954;10;18;202
1954;10;19;191
1954;10;20;189
1954;10;21;261
1954;10;22;278
1954;10;23;278
1954;10;24;263
1954;10;25;245
1954;10;26;288
1954;10;27;382
1954;10;28;432
1954;10;29;465
1954;10;30;435
1954;10;31;440
1954;11;1;492
1954;11;2;492
1954;11;3;484
1954;11;4;408
1954;11;5;358
1954;11;6;312
1954;11;7;284
1954;11;8;269
1954;11;9;288
1954;11;10;295
1954;11;11;276
1954;11;12;288
1954;11;13;290
1954;11;14;253
1954;11;15;251
1954;11;16;243
1954;11;17;249
1954;11;18;237
1954;11;19;229
1954;11;20;217
1954;11;21;210
1954;11;22;202
1954;11;23;188
1954;11;24;182
1954;11;25;188
1954;11;26;200
1954;11;27;208
1954;11;28;239
1954;11;29;280
1954;11;30;478
1954;12;1;762
1954;12;2;799
1954;12;3;620
1954;12;4;506
1954;12;5;429
1954;12;6;395
1954;12;7;382
1954;12;8;401
1954;12;9;443
1954;12;10;968
1954;12;11;1360
1954;12;12;1360
1954;12;13;1240
1954;12;14;990
1954;12;15;898
1954;12;16;840
1954;12;17;765
1954;12;18;692
1954;12;19;617
1954;12;20;541
1954;12;21;481
1954;12;22;443
1954;12;23;467
1954;12;24;667
1954;12;25;1010
1954;12;26;1040
1954;12;27;1070
1954;12;28;1010
